success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
,,,,,html-keyboard-response,679,774461,0.0-5.0-2.0-0.51,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,680,774981,0.0-5.0-2.0-1.51,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,681,775305,0.0-5.0-2.0-2.51,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,682,775854,0.0-5.0-2.0-3.51,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,531,target,horseapple.png,l,l,,,,,,apple,direct,narrow,unrelated,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,683,776375,0.0-5.0-2.0-0.52,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,684,776898,0.0-5.0-2.0-1.52,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,685,777219,0.0-5.0-2.0-2.52,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,686,777535,0.0-5.0-2.0-3.52,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,299,target,horseapple.png,a,a,,,,,,horse,direct,galloping,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,687,778056,0.0-5.0-2.0-0.53,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,688,778579,0.0-5.0-2.0-1.53,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,689,778904,0.0-5.0-2.0-2.53,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,690,779276,0.0-5.0-2.0-3.53,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,359,target,horseapple.png,l,l,,,,,,horse,novel,nuppical,novel,novel,A,1,FALSE,FALSE,
,,,,,html-keyboard-response,691,779796,0.0-5.0-2.0-0.54,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,692,780318,0.0-5.0-2.0-1.54,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,693,780642,0.0-5.0-2.0-2.54,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,694,781179,0.0-5.0-2.0-3.54,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,520,target,applehorse.png,a,a,,,,,,apple,direct,narrow,unrelated,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,695,781698,0.0-5.0-2.0-0.55,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,696,782218,0.0-5.0-2.0-1.55,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,697,782539,0.0-5.0-2.0-2.55,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,698,783099,0.0-5.0-2.0-3.55,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,539,target,horseapple.png,a,a,,,,,,horse,direct,galloping,related,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,699,783620,0.0-5.0-2.0-0.56,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,700,784140,0.0-5.0-2.0-1.56,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,701,784460,0.0-5.0-2.0-2.56,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,702,784868,0.0-5.0-2.0-3.56,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,392,target,applehorse.png,l,l,,,,,,horse,direct,galloping,related,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,703,785388,0.0-5.0-2.0-0.57,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,704,785910,0.0-5.0-2.0-1.57,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,705,786231,0.0-5.0-2.0-2.57,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,706,786776,0.0-5.0-2.0-3.57,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,529,target,applehorse.png,l,l,,,,,,horse,novel,boff,novel,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,707,787296,0.0-5.0-2.0-0.58,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,708,787816,0.0-5.0-2.0-1.58,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,709,788139,0.0-5.0-2.0-2.58,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,710,788500,0.0-5.0-2.0-3.58,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,343,target,horseapple.png,a,a,,,,,,horse,direct,lenient,unrelated,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,711,789019,0.0-5.0-2.0-0.59,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,712,789536,0.0-5.0-2.0-1.59,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,713,789858,0.0-5.0-2.0-2.59,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,714,790194,0.0-5.0-2.0-3.59,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,316,target,horseapple.png,l,l,,,,,,apple,direct,caramelizing,related,preexisting,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,715,790715,0.0-5.0-2.0-0.60,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,716,791235,0.0-5.0-2.0-1.60,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,717,791553,0.0-5.0-2.0-2.60,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,718,792069,0.0-5.0-2.0-3.60,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,495,target,horseapple.png,l,l,,,,,,apple,novel,nuppical,novel,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,719,792585,0.0-5.0-2.0-0.61,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,720,793105,0.0-5.0-2.0-1.61,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,721,793425,0.0-5.0-2.0-2.61,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,722,793930,0.0-5.0-2.0-3.61,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,486,target,horseapple.png,l,l,,,,,,apple,direct,dodish,unrelated,novel,L,1,TRUE,TRUE,
,,,,,html-keyboard-response,723,794450,0.0-5.0-2.0-0.62,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,724,794972,0.0-5.0-2.0-1.62,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,725,795293,0.0-5.0-2.0-2.62,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,applehorse.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,726,795894,0.0-5.0-2.0-3.62,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,582,target,applehorse.png,a,a,,,,,,apple,direct,narrow,unrelated,preexisting,A,1,TRUE,TRUE,
,,,,,html-keyboard-response,727,796415,0.0-5.0-2.0-0.63,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,fixation,<span style= 'font-size:170%'>+</span>,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,728,796935,0.0-5.0-2.0-1.63,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,729,797257,0.0-5.0-2.0-2.63,50,1,11/28/23 2:53,50853196e778b5ff033c04a66adaecea,139.140.208.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13097,"en-US,en;q=0.9",13097,443705084,,null,,horseapple.png,null,null,,,,,,,,,,,,,,,
